location,date,new_cases,total_cases
United States of America,10/1/2023,49,30185
United States of America,11/1/2023,0,30185
United States of America,12/1/2023,0,30185
United States of America,13/1/2023,0,30185
United States of America,14/1/2023,0,30185
United States of America,15/1/2023,0,30185
United States of America,16/1/2023,0,30185
United States of America,17/1/2023,37,30222
United States of America,18/1/2023,0,30222
United States of America,19/1/2023,0,30222
United States of America,20/1/2023,0,30222
United States of America,21/1/2023,0,30222
United States of America,22/1/2023,0,30222
United States of America,23/1/2023,0,30222
United States of America,24/1/2023,32,30254
United States of America,25/1/2023,0,30254
United States of America,26/1/2023,0,30254
United States of America,27/1/2023,0,30254
United States of America,28/1/2023,0,30254
United States of America,29/1/2023,0,30254
United States of America,30/1/2023,0,30254
United States of America,31/1/2023,27,30281
United States of America,1/2/2023,0,30281
United States of America,2/2/2023,0,30281
United States of America,3/2/2023,0,30281
United States of America,4/2/2023,0,30281
United States of America,5/2/2023,0,30281
United States of America,6/2/2023,0,30281
United States of America,7/2/2023,14,30295
United States of America,8/2/2023,0,30295
United States of America,9/2/2023,0,30295
United States of America,10/2/2023,0,30295
United States of America,11/2/2023,0,30295
United States of America,12/2/2023,0,30295
United States of America,13/2/2023,0,30295
United States of America,14/2/2023,17,30312
United States of America,15/2/2023,0,30312
United States of America,16/2/2023,0,30312
United States of America,17/2/2023,0,30312
United States of America,18/2/2023,0,30312
United States of America,19/2/2023,0,30312
United States of America,20/2/2023,0,30312
United States of America,21/2/2023,12,30324
United States of America,22/2/2023,0,30324
United States of America,23/2/2023,0,30324
United States of America,24/2/2023,0,30324
United States of America,25/2/2023,0,30324
United States of America,26/2/2023,0,30324
United States of America,27/2/2023,0,30324
United States of America,28/2/2023,23,30347
United States of America,1/3/2023,0,30347
United States of America,2/3/2023,0,30347
United States of America,3/3/2023,0,30347
United States of America,4/3/2023,0,30347
United States of America,5/3/2023,0,30347
United States of America,6/3/2023,0,30347
United States of America,7/3/2023,13,30360
United States of America,8/3/2023,0,30360
United States of America,9/3/2023,0,30360
United States of America,10/3/2023,0,30360
United States of America,11/3/2023,0,30360
United States of America,12/3/2023,0,30360
United States of America,13/3/2023,0,30360
United States of America,14/3/2023,12,30372
United States of America,15/3/2023,0,30372
United States of America,16/3/2023,0,30372
United States of America,17/3/2023,0,30372
United States of America,18/3/2023,0,30372
United States of America,19/3/2023,0,30372
United States of America,20/3/2023,0,30372
United States of America,21/3/2023,10,30382
United States of America,22/3/2023,0,30382
United States of America,23/3/2023,0,30382
United States of America,24/3/2023,0,30382
United States of America,25/3/2023,0,30382
United States of America,26/3/2023,0,30382
United States of America,27/3/2023,0,30382
United States of America,28/3/2023,14,30396
United States of America,29/3/2023,0,30396
United States of America,30/3/2023,0,30396
United States of America,31/3/2023,0,30396
United States of America,1/4/2023,0,30396
United States of America,2/4/2023,0,30396
United States of America,3/4/2023,0,30396
United States of America,4/4/2023,7,30403
United States of America,5/4/2023,0,30403
United States of America,6/4/2023,0,30403
United States of America,7/4/2023,0,30403
United States of America,8/4/2023,0,30403
United States of America,9/4/2023,0,30403
United States of America,10/4/2023,0,30403
United States of America,11/4/2023,10,30413
United States of America,12/4/2023,0,30413
United States of America,13/4/2023,0,30413
United States of America,14/4/2023,0,30413
United States of America,15/4/2023,0,30413
United States of America,16/4/2023,0,30413
United States of America,17/4/2023,0,30413
United States of America,18/4/2023,17,30430
United States of America,19/4/2023,0,30430
United States of America,20/4/2023,0,30430
United States of America,21/4/2023,0,30430
United States of America,22/4/2023,0,30430
United States of America,23/4/2023,0,30430
United States of America,24/4/2023,0,30430
United States of America,25/4/2023,9,30439
United States of America,26/4/2023,0,30439
United States of America,27/4/2023,0,30439
United States of America,28/4/2023,0,30439
United States of America,29/4/2023,0,30439
United States of America,30/4/2023,0,30439
United States of America,1/5/2023,0,30439
United States of America,2/5/2023,24,30463
United States of America,3/5/2023,0,30463
United States of America,4/5/2023,0,30463
United States of America,5/5/2023,0,30463
United States of America,6/5/2023,0,30463
United States of America,7/5/2023,0,30463
United States of America,8/5/2023,0,30463
United States of America,9/5/2023,19,30482
United States of America,10/5/2023,0,30482
United States of America,11/5/2023,0,30482
United States of America,12/5/2023,0,30482
United States of America,13/5/2023,0,30482
United States of America,14/5/2023,0,30482
United States of America,15/5/2023,0,30482
United States of America,16/5/2023,20,30502
United States of America,17/5/2023,0,30502
United States of America,18/5/2023,0,30502
United States of America,19/5/2023,0,30502
United States of America,20/5/2023,0,30502
United States of America,21/5/2023,0,30502
United States of America,22/5/2023,0,30502
United States of America,23/5/2023,21,30523
United States of America,24/5/2023,0,30523
United States of America,25/5/2023,0,30523
United States of America,26/5/2023,0,30523
United States of America,27/5/2023,0,30523
United States of America,28/5/2023,0,30523
United States of America,29/5/2023,0,30523
United States of America,30/5/2023,23,30546
United States of America,31/5/2023,0,30546
United States of America,1/6/2023,0,30546
United States of America,2/6/2023,0,30546
United States of America,3/6/2023,0,30546
United States of America,4/6/2023,0,30546
United States of America,5/6/2023,0,30546
United States of America,6/6/2023,25,30571
United States of America,7/6/2023,0,30571
United States of America,8/6/2023,0,30571
United States of America,9/6/2023,0,30571
United States of America,10/6/2023,0,30571
United States of America,11/6/2023,0,30571
United States of America,12/6/2023,0,30571
United States of America,13/6/2023,29,30600
United States of America,14/6/2023,0,30600
United States of America,15/6/2023,0,30600
United States of America,16/6/2023,0,30600
United States of America,17/6/2023,0,30600
United States of America,18/6/2023,0,30600
United States of America,19/6/2023,0,30600
United States of America,20/6/2023,27,30627
United States of America,21/6/2023,0,30627
United States of America,22/6/2023,0,30627
United States of America,23/6/2023,0,30627
United States of America,24/6/2023,0,30627
United States of America,25/6/2023,0,30627
United States of America,26/6/2023,0,30627
United States of America,27/6/2023,30,30657
United States of America,28/6/2023,0,30657
United States of America,29/6/2023,0,30657
United States of America,30/6/2023,0,30657
United States of America,1/7/2023,0,30657
United States of America,2/7/2023,0,30657
United States of America,3/7/2023,0,30657
United States of America,4/7/2023,33,30690
United States of America,5/7/2023,0,30690
United States of America,6/7/2023,0,30690
United States of America,7/7/2023,0,30690
United States of America,8/7/2023,0,30690
United States of America,9/7/2023,0,30690
United States of America,10/7/2023,0,30690
United States of America,11/7/2023,35,30725
United States of America,12/7/2023,0,30725
United States of America,13/7/2023,0,30725
United States of America,14/7/2023,0,30725
United States of America,15/7/2023,0,30725
United States of America,16/7/2023,0,30725
United States of America,17/7/2023,0,30725
United States of America,18/7/2023,21,30746
United States of America,19/7/2023,0,30746
United States of America,20/7/2023,0,30746
United States of America,21/7/2023,0,30746
United States of America,22/7/2023,0,30746
United States of America,23/7/2023,0,30746
United States of America,24/7/2023,0,30746
United States of America,25/7/2023,23,30769
United States of America,26/7/2023,0,30769
United States of America,27/7/2023,0,30769
United States of America,28/7/2023,0,30769
United States of America,29/7/2023,0,30769
United States of America,30/7/2023,0,30769
United States of America,31/7/2023,0,30769
United States of America,1/8/2023,28,30797
United States of America,2/8/2023,0,30797
United States of America,3/8/2023,0,30797
United States of America,4/8/2023,0,30797
United States of America,5/8/2023,0,30797
United States of America,6/8/2023,0,30797
United States of America,7/8/2023,0,30797
United States of America,8/8/2023,24,30821
United States of America,9/8/2023,0,30821
United States of America,10/8/2023,0,30821
United States of America,11/8/2023,0,30821
United States of America,12/8/2023,0,30821
United States of America,13/8/2023,0,30821
United States of America,14/8/2023,0,30821
United States of America,15/8/2023,23,30844
United States of America,16/8/2023,0,30844
United States of America,17/8/2023,0,30844
United States of America,18/8/2023,0,30844
United States of America,19/8/2023,0,30844
United States of America,20/8/2023,0,30844
United States of America,21/8/2023,0,30844
United States of America,22/8/2023,21,30865
United States of America,23/8/2023,0,30865
United States of America,24/8/2023,0,30865
United States of America,25/8/2023,0,30865
United States of America,26/8/2023,0,30865
United States of America,27/8/2023,0,30865
United States of America,28/8/2023,0,30865
United States of America,29/8/2023,15,30880
United States of America,30/8/2023,0,30880
United States of America,31/8/2023,0,30880
United States of America,1/9/2023,0,30880
United States of America,2/9/2023,0,30880
United States of America,3/9/2023,0,30880
United States of America,4/9/2023,0,30880
United States of America,5/9/2023,25,30905
United States of America,6/9/2023,0,30905
United States of America,7/9/2023,0,30905
United States of America,8/9/2023,0,30905
United States of America,9/9/2023,0,30905
United States of America,10/9/2023,0,30905
United States of America,11/9/2023,0,30905
United States of America,12/9/2023,36,30941
United States of America,13/9/2023,0,30941
United States of America,14/9/2023,0,30941
United States of America,15/9/2023,0,30941
United States of America,16/9/2023,0,30941
United States of America,17/9/2023,0,30941
United States of America,18/9/2023,0,30941
United States of America,19/9/2023,38,30979
United States of America,20/9/2023,0,30979
United States of America,21/9/2023,0,30979
United States of America,22/9/2023,0,30979
United States of America,23/9/2023,0,30979
United States of America,24/9/2023,0,30979
United States of America,25/9/2023,0,30979
United States of America,26/9/2023,35,31014
United States of America,27/9/2023,0,31014
United States of America,28/9/2023,0,31014
United States of America,29/9/2023,0,31014
United States of America,30/9/2023,0,31014
United States of America,1/10/2023,0,31014
United States of America,2/10/2023,0,31014
United States of America,3/10/2023,55,31069
United States of America,4/10/2023,0,31069
United States of America,5/10/2023,0,31069
United States of America,6/10/2023,0,31069
United States of America,7/10/2023,0,31069
United States of America,8/10/2023,0,31069
United States of America,9/10/2023,0,31069
United States of America,10/10/2023,64,31133
United States of America,11/10/2023,0,31133
United States of America,12/10/2023,0,31133
United States of America,13/10/2023,0,31133
United States of America,14/10/2023,0,31133
United States of America,15/10/2023,0,31133
United States of America,16/10/2023,0,31133
United States of America,17/10/2023,65,31198
United States of America,18/10/2023,0,31198
United States of America,19/10/2023,0,31198
United States of America,20/10/2023,0,31198
United States of America,21/10/2023,0,31198
United States of America,22/10/2023,0,31198
United States of America,23/10/2023,0,31198
United States of America,24/10/2023,62,31260
United States of America,25/10/2023,0,31260
United States of America,26/10/2023,0,31260
United States of America,27/10/2023,0,31260
United States of America,28/10/2023,0,31260
United States of America,29/10/2023,0,31260
United States of America,30/10/2023,0,31260
United States of America,31/10/2023,57,31317
United States of America,1/11/2023,0,31317
United States of America,2/11/2023,0,31317
United States of America,3/11/2023,0,31317
United States of America,4/11/2023,0,31317
United States of America,5/11/2023,0,31317
United States of America,6/11/2023,0,31317
United States of America,7/11/2023,73,31390
United States of America,8/11/2023,0,31390
United States of America,9/11/2023,0,31390
United States of America,10/11/2023,0,31390
United States of America,11/11/2023,0,31390
United States of America,12/11/2023,0,31390
United States of America,13/11/2023,0,31390
United States of America,14/11/2023,75,31465
United States of America,15/11/2023,0,31465
United States of America,16/11/2023,0,31465
United States of America,17/11/2023,0,31465
United States of America,18/11/2023,0,31465
United States of America,19/11/2023,0,31465
United States of America,20/11/2023,0,31465
United States of America,21/11/2023,59,31524
United States of America,22/11/2023,0,31524
United States of America,23/11/2023,0,31524
United States of America,24/11/2023,0,31524
United States of America,25/11/2023,0,31524
United States of America,26/11/2023,0,31524
United States of America,27/11/2023,0,31524
United States of America,28/11/2023,64,31588
United States of America,29/11/2023,0,31588
United States of America,30/11/2023,0,31588
United States of America,1/12/2023,0,31588
United States of America,2/12/2023,0,31588
United States of America,3/12/2023,0,31588
United States of America,4/12/2023,0,31588
United States of America,5/12/2023,70,31658
United States of America,6/12/2023,0,31658
United States of America,7/12/2023,0,31658
United States of America,8/12/2023,0,31658
United States of America,9/12/2023,0,31658
United States of America,10/12/2023,0,31658
United States of America,11/12/2023,0,31658
United States of America,12/12/2023,54,31712
United States of America,13/12/2023,0,31712
United States of America,14/12/2023,0,31712
United States of America,15/12/2023,0,31712
United States of America,16/12/2023,0,31712
United States of America,17/12/2023,0,31712
United States of America,18/12/2023,0,31712
United States of America,19/12/2023,60,31772
United States of America,20/12/2023,0,31772
United States of America,21/12/2023,0,31772
United States of America,22/12/2023,0,31772
United States of America,23/12/2023,0,31772
United States of America,24/12/2023,0,31772
United States of America,25/12/2023,0,31772
United States of America,26/12/2023,56,31828
United States of America,27/12/2023,0,31828
United States of America,28/12/2023,0,31828
United States of America,29/12/2023,0,31828
United States of America,30/12/2023,0,31828
United States of America,31/12/2023,0,31828
United States of America,1/1/2024,0,31828
United States of America,2/1/2024,50,31878
United States of America,3/1/2024,0,31878
United States of America,4/1/2024,0,31878
United States of America,5/1/2024,0,31878
United States of America,6/1/2024,0,31878
United States of America,7/1/2024,0,31878
United States of America,8/1/2024,0,31878
United States of America,9/1/2024,57,31935
United States of America,10/1/2024,0,31935
United States of America,11/1/2024,0,31935
United States of America,12/1/2024,0,31935
United States of America,13/1/2024,0,31935
United States of America,14/1/2024,0,31935
United States of America,15/1/2024,0,31935
United States of America,16/1/2024,70,32005
United States of America,17/1/2024,0,32005
United States of America,18/1/2024,0,32005
United States of America,19/1/2024,0,32005
United States of America,20/1/2024,0,32005
United States of America,21/1/2024,0,32005
United States of America,22/1/2024,0,32005
United States of America,23/1/2024,49,32054
United States of America,24/1/2024,0,32054
United States of America,25/1/2024,0,32054
United States of America,26/1/2024,0,32054
United States of America,27/1/2024,0,32054
United States of America,28/1/2024,0,32054
United States of America,29/1/2024,0,32054
United States of America,30/1/2024,83,32137
United States of America,31/1/2024,0,32137
United States of America,1/2/2024,0,32137
United States of America,2/2/2024,0,32137
United States of America,3/2/2024,0,32137
United States of America,4/2/2024,0,32137
United States of America,5/2/2024,0,32137
United States of America,6/2/2024,63,32200
United States of America,7/2/2024,0,32200
United States of America,8/2/2024,0,32200
United States of America,9/2/2024,0,32200
United States of America,10/2/2024,0,32200
United States of America,11/2/2024,0,32200
United States of America,12/2/2024,0,32200
United States of America,13/2/2024,62,32262
United States of America,14/2/2024,0,32262
United States of America,15/2/2024,0,32262
United States of America,16/2/2024,0,32262
United States of America,17/2/2024,0,32262
United States of America,18/2/2024,0,32262
United States of America,19/2/2024,0,32262
United States of America,20/2/2024,58,32320
United States of America,21/2/2024,0,32320
United States of America,22/2/2024,0,32320
United States of America,23/2/2024,0,32320
United States of America,24/2/2024,0,32320
United States of America,25/2/2024,0,32320
United States of America,26/2/2024,0,32320
United States of America,27/2/2024,76,32396
United States of America,28/2/2024,0,32396
United States of America,29/2/2024,0,32396
United States of America,1/3/2024,0,32396
United States of America,2/3/2024,0,32396
United States of America,3/3/2024,0,32396
United States of America,4/3/2024,0,32396
United States of America,5/3/2024,73,32469
United States of America,6/3/2024,0,32469
United States of America,7/3/2024,0,32469
United States of America,8/3/2024,0,32469
United States of America,9/3/2024,0,32469
United States of America,10/3/2024,0,32469
United States of America,11/3/2024,0,32469
United States of America,12/3/2024,83,32552
United States of America,13/3/2024,0,32552
United States of America,14/3/2024,0,32552
United States of America,15/3/2024,0,32552
United States of America,16/3/2024,0,32552
United States of America,17/3/2024,0,32552
United States of America,18/3/2024,0,32552
United States of America,19/3/2024,57,32609
United States of America,20/3/2024,0,32609
United States of America,21/3/2024,0,32609
United States of America,22/3/2024,0,32609
United States of America,23/3/2024,0,32609
United States of America,24/3/2024,0,32609
United States of America,25/3/2024,0,32609
United States of America,26/3/2024,72,32681
United States of America,27/3/2024,0,32681
United States of America,28/3/2024,0,32681
United States of America,29/3/2024,0,32681
United States of America,30/3/2024,0,32681
United States of America,31/3/2024,0,32681
United States of America,1/4/2024,0,32681
United States of America,2/4/2024,51,32732
United States of America,3/4/2024,0,32732
United States of America,4/4/2024,0,32732
United States of America,5/4/2024,0,32732
United States of America,6/4/2024,0,32732
United States of America,7/4/2024,0,32732
United States of America,8/4/2024,0,32732
United States of America,9/4/2024,71,32803
United States of America,10/4/2024,0,32803
United States of America,11/4/2024,0,32803
United States of America,12/4/2024,0,32803
United States of America,13/4/2024,0,32803
United States of America,14/4/2024,0,32803
United States of America,15/4/2024,0,32803
United States of America,16/4/2024,81,32884
United States of America,17/4/2024,0,32884
United States of America,18/4/2024,0,32884
United States of America,19/4/2024,0,32884
United States of America,20/4/2024,0,32884
United States of America,21/4/2024,0,32884
United States of America,22/4/2024,0,32884
United States of America,23/4/2024,82,32966
United States of America,24/4/2024,0,32966
United States of America,25/4/2024,0,32966
United States of America,26/4/2024,0,32966
United States of America,27/4/2024,0,32966
United States of America,28/4/2024,0,32966
United States of America,29/4/2024,0,32966
United States of America,30/4/2024,54,33020
United States of America,1/5/2024,0,33020
United States of America,2/5/2024,0,33020
United States of America,3/5/2024,0,33020
United States of America,4/5/2024,0,33020
United States of America,5/5/2024,0,33020
United States of America,6/5/2024,0,33020
United States of America,7/5/2024,56,33076
United States of America,8/5/2024,0,33076
United States of America,9/5/2024,0,33076
United States of America,10/5/2024,0,33076
United States of America,11/5/2024,0,33076
United States of America,12/5/2024,0,33076
United States of America,13/5/2024,0,33076
United States of America,14/5/2024,49,33125
United States of America,15/5/2024,0,33125
United States of America,16/5/2024,0,33125
United States of America,17/5/2024,0,33125
United States of America,18/5/2024,0,33125
United States of America,19/5/2024,0,33125
United States of America,20/5/2024,0,33125
United States of America,21/5/2024,55,33180
United States of America,22/5/2024,0,33180
United States of America,23/5/2024,0,33180
United States of America,24/5/2024,0,33180
United States of America,25/5/2024,0,33180
United States of America,26/5/2024,0,33180
United States of America,27/5/2024,0,33180
United States of America,28/5/2024,58,33238
United States of America,29/5/2024,0,33238
United States of America,30/5/2024,0,33238
United States of America,31/5/2024,0,33238
United States of America,1/6/2024,0,33238
United States of America,2/6/2024,0,33238
United States of America,3/6/2024,0,33238
United States of America,4/6/2024,56,33294
United States of America,5/6/2024,0,33294
United States of America,6/6/2024,0,33294
United States of America,7/6/2024,0,33294
United States of America,8/6/2024,0,33294
United States of America,9/6/2024,0,33294
United States of America,10/6/2024,0,33294
United States of America,11/6/2024,72,33366
United States of America,12/6/2024,0,33366
United States of America,13/6/2024,0,33366
United States of America,14/6/2024,0,33366
United States of America,15/6/2024,0,33366
United States of America,16/6/2024,0,33366
United States of America,17/6/2024,0,33366
United States of America,18/6/2024,51,33417
United States of America,19/6/2024,0,33417
United States of America,20/6/2024,0,33417
United States of America,21/6/2024,0,33417
United States of America,22/6/2024,0,33417
United States of America,23/6/2024,0,33417
United States of America,24/6/2024,0,33417
United States of America,25/6/2024,41,33458
United States of America,26/6/2024,0,33458
United States of America,27/6/2024,0,33458
United States of America,28/6/2024,0,33458
United States of America,29/6/2024,0,33458
United States of America,30/6/2024,0,33458
United States of America,1/7/2024,0,33458
United States of America,2/7/2024,49,33507
United States of America,3/7/2024,0,33507
United States of America,4/7/2024,0,33507
United States of America,5/7/2024,0,33507
United States of America,6/7/2024,0,33507
United States of America,7/7/2024,0,33507
United States of America,8/7/2024,0,33507
United States of America,9/7/2024,53,33560
United States of America,10/7/2024,0,33560
United States of America,11/7/2024,0,33560
United States of America,12/7/2024,0,33560
United States of America,13/7/2024,0,33560
United States of America,14/7/2024,0,33560
United States of America,15/7/2024,0,33560
United States of America,16/7/2024,52,33612
United States of America,17/7/2024,0,33612
United States of America,18/7/2024,0,33612
United States of America,19/7/2024,0,33612
United States of America,20/7/2024,0,33612
United States of America,21/7/2024,0,33612
United States of America,22/7/2024,0,33612
United States of America,23/7/2024,39,33651
United States of America,24/7/2024,0,33651
United States of America,25/7/2024,0,33651
United States of America,26/7/2024,0,33651
United States of America,27/7/2024,0,33651
United States of America,28/7/2024,0,33651
United States of America,29/7/2024,0,33651
United States of America,30/7/2024,48,33699
United States of America,31/7/2024,0,33699
United States of America,1/8/2024,0,33699
United States of America,2/8/2024,0,33699
United States of America,3/8/2024,0,33699
United States of America,4/8/2024,0,33699
United States of America,5/8/2024,0,33699
United States of America,6/8/2024,42,33741
United States of America,7/8/2024,0,33741
United States of America,8/8/2024,0,33741
United States of America,9/8/2024,0,33741
United States of America,10/8/2024,0,33741
United States of America,11/8/2024,0,33741
United States of America,12/8/2024,0,33741
United States of America,13/8/2024,36,33777
United States of America,14/8/2024,0,33777
United States of America,15/8/2024,0,33777
United States of America,16/8/2024,0,33777
United States of America,17/8/2024,0,33777
