location,date,new_cases,total_cases
United States of America,"Aug 04, 2022",0,10048
United States of America,"Aug 05, 2022",0,10048
United States of America,"Aug 06, 2022",0,10048
United States of America,"Aug 07, 2022",0,10048
United States of America,"Aug 08, 2022",0,10048
United States of America,"Aug 09, 2022",3270,13318
United States of America,"Aug 10, 2022",0,13318
United States of America,"Aug 11, 2022",0,13318
United States of America,"Aug 12, 2022",0,13318
United States of America,"Aug 13, 2022",0,13318
United States of America,"Aug 14, 2022",0,13318
United States of America,"Aug 15, 2022",0,13318
United States of America,"Aug 16, 2022",2942,16260
United States of America,"Aug 17, 2022",0,16260
United States of America,"Aug 18, 2022",0,16260
United States of America,"Aug 19, 2022",0,16260
United States of America,"Aug 20, 2022",0,16260
United States of America,"Aug 21, 2022",0,16260
United States of America,"Aug 22, 2022",0,16260
United States of America,"Aug 23, 2022",2663,18923
United States of America,"Aug 24, 2022",0,18923
United States of America,"Aug 25, 2022",0,18923
United States of America,"Aug 26, 2022",0,18923
United States of America,"Aug 27, 2022",0,18923
United States of America,"Aug 28, 2022",0,18923
United States of America,"Aug 29, 2022",0,18923
United States of America,"Aug 30, 2022",2158,21081
United States of America,"Aug 31, 2022",0,21081
United States of America,"Sep 01, 2022",0,21081
United States of America,"Sep 02, 2022",0,21081
United States of America,"Sep 03, 2022",0,21081
United States of America,"Sep 04, 2022",0,21081
United States of America,"Sep 05, 2022",0,21081
United States of America,"Sep 06, 2022",1838,22919
United States of America,"Sep 07, 2022",0,22919
United States of America,"Sep 08, 2022",0,22919
United States of America,"Sep 09, 2022",0,22919
United States of America,"Sep 10, 2022",0,22919
United States of America,"Sep 11, 2022",0,22919
United States of America,"Sep 12, 2022",0,22919
United States of America,"Sep 13, 2022",1515,24434
United States of America,"Sep 14, 2022",0,24434
United States of America,"Sep 15, 2022",0,24434
United States of America,"Sep 16, 2022",0,24434
United States of America,"Sep 17, 2022",0,24434
United States of America,"Sep 18, 2022",0,24434
United States of America,"Sep 19, 2022",0,24434
United States of America,"Sep 20, 2022",1220,25654
United States of America,"Sep 21, 2022",0,25654
United States of America,"Sep 22, 2022",0,25654
United States of America,"Sep 23, 2022",0,25654
United States of America,"Sep 24, 2022",0,25654
United States of America,"Sep 25, 2022",0,25654
United States of America,"Sep 26, 2022",0,25654
United States of America,"Sep 27, 2022",895,26549
United States of America,"Sep 28, 2022",0,26549
United States of America,"Sep 29, 2022",0,26549
United States of America,"Sep 30, 2022",0,26549
United States of America,"Oct 01, 2022",0,26549
United States of America,"Oct 02, 2022",0,26549
United States of America,"Oct 03, 2022",0,26549
United States of America,"Oct 04, 2022",723,27272
United States of America,"Oct 05, 2022",0,27272
United States of America,"Oct 06, 2022",0,27272
United States of America,"Oct 07, 2022",0,27272
United States of America,"Oct 08, 2022",0,27272
United States of America,"Oct 09, 2022",0,27272
United States of America,"Oct 10, 2022",0,27272
United States of America,"Oct 11, 2022",560,27832
United States of America,"Oct 12, 2022",0,27832
United States of America,"Oct 13, 2022",0,27832
United States of America,"Oct 14, 2022",0,27832
United States of America,"Oct 15, 2022",0,27832
United States of America,"Oct 16, 2022",0,27832
United States of America,"Oct 17, 2022",0,27832
United States of America,"Oct 18, 2022",473,28305
United States of America,"Oct 19, 2022",0,28305
United States of America,"Oct 20, 2022",0,28305
United States of America,"Oct 21, 2022",0,28305
United States of America,"Oct 22, 2022",0,28305
United States of America,"Oct 23, 2022",0,28305
United States of America,"Oct 24, 2022",0,28305
United States of America,"Oct 25, 2022",364,28669
United States of America,"Oct 26, 2022",0,28669
United States of America,"Oct 27, 2022",0,28669
United States of America,"Oct 28, 2022",0,28669
United States of America,"Oct 29, 2022",0,28669
United States of America,"Oct 30, 2022",0,28669
United States of America,"Oct 31, 2022",0,28669
United States of America,"Nov 01, 2022",287,28956
United States of America,"Nov 02, 2022",0,28956
United States of America,"Nov 03, 2022",0,28956
United States of America,"Nov 04, 2022",0,28956
United States of America,"Nov 05, 2022",0,28956
United States of America,"Nov 06, 2022",0,28956
United States of America,"Nov 07, 2022",0,28956
United States of America,"Nov 08, 2022",253,29209
United States of America,"Nov 09, 2022",0,29209
United States of America,"Nov 10, 2022",0,29209
United States of America,"Nov 11, 2022",0,29209
United States of America,"Nov 12, 2022",0,29209
United States of America,"Nov 13, 2022",0,29209
United States of America,"Nov 14, 2022",0,29209
United States of America,"Nov 15, 2022",203,29412
United States of America,"Nov 16, 2022",0,29412
United States of America,"Nov 17, 2022",0,29412
United States of America,"Nov 18, 2022",0,29412
United States of America,"Nov 19, 2022",0,29412
United States of America,"Nov 20, 2022",0,29412
United States of America,"Nov 21, 2022",0,29412
United States of America,"Nov 22, 2022",164,29576
United States of America,"Nov 23, 2022",0,29576
United States of America,"Nov 24, 2022",0,29576
United States of America,"Nov 25, 2022",0,29576
United States of America,"Nov 26, 2022",0,29576
United States of America,"Nov 27, 2022",0,29576
United States of America,"Nov 28, 2022",0,29576
United States of America,"Nov 29, 2022",125,29701
United States of America,"Nov 30, 2022",0,29701
United States of America,"Dec 01, 2022",0,29701
United States of America,"Dec 02, 2022",0,29701
United States of America,"Dec 03, 2022",0,29701
United States of America,"Dec 04, 2022",0,29701
United States of America,"Dec 05, 2022",0,29701
United States of America,"Dec 06, 2022",105,29806
United States of America,"Dec 07, 2022",0,29806
United States of America,"Dec 08, 2022",0,29806
United States of America,"Dec 09, 2022",0,29806
United States of America,"Dec 10, 2022",0,29806
United States of America,"Dec 11, 2022",0,29806
United States of America,"Dec 12, 2022",0,29806
United States of America,"Dec 13, 2022",96,29902
United States of America,"Dec 14, 2022",0,29902
United States of America,"Dec 15, 2022",0,29902
United States of America,"Dec 16, 2022",0,29902
United States of America,"Dec 17, 2022",0,29902
United States of America,"Dec 18, 2022",0,29902
United States of America,"Dec 19, 2022",0,29902
United States of America,"Dec 20, 2022",88,29990
United States of America,"Dec 21, 2022",0,29990
United States of America,"Dec 22, 2022",0,29990
United States of America,"Dec 23, 2022",0,29990
United States of America,"Dec 24, 2022",0,29990
United States of America,"Dec 25, 2022",0,29990
United States of America,"Dec 26, 2022",0,29990
United States of America,"Dec 27, 2022",62,30052
United States of America,"Dec 28, 2022",0,30052
United States of America,"Dec 29, 2022",0,30052
United States of America,"Dec 30, 2022",0,30052
United States of America,"Dec 31, 2022",0,30052
United States of America,"Jan 01, 2023",0,30052
United States of America,"Jan 02, 2023",0,30052
United States of America,"Jan 03, 2023",84,30136
United States of America,"Jan 04, 2023",0,30136
United States of America,"Jan 05, 2023",0,30136
United States of America,"Jan 06, 2023",0,30136
United States of America,"Jan 07, 2023",0,30136
United States of America,"Jan 08, 2023",0,30136
United States of America,"Jan 09, 2023",0,30136
United States of America,"Jan 10, 2023",49,30185
United States of America,"Jan 11, 2023",0,30185
United States of America,"Jan 12, 2023",0,30185
United States of America,"Jan 13, 2023",0,30185
United States of America,"Jan 14, 2023",0,30185
United States of America,"Jan 15, 2023",0,30185
United States of America,"Jan 16, 2023",0,30185
United States of America,"Jan 17, 2023",37,30222
United States of America,"Jan 18, 2023",0,30222
United States of America,"Jan 19, 2023",0,30222
United States of America,"Jan 20, 2023",0,30222
United States of America,"Jan 21, 2023",0,30222
United States of America,"Jan 22, 2023",0,30222
United States of America,"Jan 23, 2023",0,30222
United States of America,"Jan 24, 2023",32,30254
United States of America,"Jan 25, 2023",0,30254
United States of America,"Jan 26, 2023",0,30254
United States of America,"Jan 27, 2023",0,30254
United States of America,"Jan 28, 2023",0,30254
United States of America,"Jan 29, 2023",0,30254
United States of America,"Jan 30, 2023",0,30254
United States of America,"Jan 31, 2023",27,30281
United States of America,"Feb 01, 2023",0,30281
United States of America,"Feb 02, 2023",0,30281
United States of America,"Feb 03, 2023",0,30281
United States of America,"Feb 04, 2023",0,30281
United States of America,"Feb 05, 2023",0,30281
United States of America,"Feb 06, 2023",0,30281
United States of America,"Feb 07, 2023",14,30295
United States of America,"Feb 08, 2023",0,30295
United States of America,"Feb 09, 2023",0,30295
United States of America,"Feb 10, 2023",0,30295
United States of America,"Feb 11, 2023",0,30295
United States of America,"Feb 12, 2023",0,30295
United States of America,"Feb 13, 2023",0,30295
United States of America,"Feb 14, 2023",17,30312
United States of America,"Feb 15, 2023",0,30312
United States of America,"Feb 16, 2023",0,30312
United States of America,"Feb 17, 2023",0,30312
United States of America,"Feb 18, 2023",0,30312
United States of America,"Feb 19, 2023",0,30312
United States of America,"Feb 20, 2023",0,30312
United States of America,"Feb 21, 2023",12,30324
United States of America,"Feb 22, 2023",0,30324
United States of America,"Feb 23, 2023",0,30324
United States of America,"Feb 24, 2023",0,30324
United States of America,"Feb 25, 2023",0,30324
United States of America,"Feb 26, 2023",0,30324
United States of America,"Feb 27, 2023",0,30324
United States of America,"Feb 28, 2023",23,30347
United States of America,"Mar 01, 2023",0,30347
United States of America,"Mar 02, 2023",0,30347
United States of America,"Mar 03, 2023",0,30347
United States of America,"Mar 04, 2023",0,30347
United States of America,"Mar 05, 2023",0,30347
United States of America,"Mar 06, 2023",0,30347
United States of America,"Mar 07, 2023",13,30360
United States of America,"Mar 08, 2023",0,30360
United States of America,"Mar 09, 2023",0,30360
United States of America,"Mar 10, 2023",0,30360
United States of America,"Mar 11, 2023",0,30360
United States of America,"Mar 12, 2023",0,30360
United States of America,"Mar 13, 2023",0,30360
United States of America,"Mar 14, 2023",12,30372
United States of America,"Mar 15, 2023",0,30372
United States of America,"Mar 16, 2023",0,30372
United States of America,"Mar 17, 2023",0,30372
United States of America,"Mar 18, 2023",0,30372
United States of America,"Mar 19, 2023",0,30372
United States of America,"Mar 20, 2023",0,30372
United States of America,"Mar 21, 2023",10,30382
United States of America,"Mar 22, 2023",0,30382
United States of America,"Mar 23, 2023",0,30382
United States of America,"Mar 24, 2023",0,30382
United States of America,"Mar 25, 2023",0,30382
United States of America,"Mar 26, 2023",0,30382
United States of America,"Mar 27, 2023",0,30382
United States of America,"Mar 28, 2023",14,30396
United States of America,"Mar 29, 2023",0,30396
United States of America,"Mar 30, 2023",0,30396
United States of America,"Mar 31, 2023",0,30396
United States of America,"Apr 01, 2023",0,30396
United States of America,"Apr 02, 2023",0,30396
United States of America,"Apr 03, 2023",0,30396
United States of America,"Apr 04, 2023",7,30403
United States of America,"Apr 05, 2023",0,30403
United States of America,"Apr 06, 2023",0,30403
United States of America,"Apr 07, 2023",0,30403
United States of America,"Apr 08, 2023",0,30403
United States of America,"Apr 09, 2023",0,30403
United States of America,"Apr 10, 2023",0,30403
United States of America,"Apr 11, 2023",10,30413
United States of America,"Apr 12, 2023",0,30413
United States of America,"Apr 13, 2023",0,30413
United States of America,"Apr 14, 2023",0,30413
United States of America,"Apr 15, 2023",0,30413
United States of America,"Apr 16, 2023",0,30413
United States of America,"Apr 17, 2023",0,30413
United States of America,"Apr 18, 2023",17,30430
United States of America,"Apr 19, 2023",0,30430
United States of America,"Apr 20, 2023",0,30430
United States of America,"Apr 21, 2023",0,30430
United States of America,"Apr 22, 2023",0,30430
United States of America,"Apr 23, 2023",0,30430
United States of America,"Apr 24, 2023",0,30430
United States of America,"Apr 25, 2023",9,30439
United States of America,"Apr 26, 2023",0,30439
United States of America,"Apr 27, 2023",0,30439
United States of America,"Apr 28, 2023",0,30439
United States of America,"Apr 29, 2023",0,30439
United States of America,"Apr 30, 2023",0,30439
United States of America,"May 01, 2023",0,30439
United States of America,"May 02, 2023",24,30463
United States of America,"May 03, 2023",0,30463
United States of America,"May 04, 2023",0,30463
United States of America,"May 05, 2023",0,30463
United States of America,"May 06, 2023",0,30463
United States of America,"May 07, 2023",0,30463
United States of America,"May 08, 2023",0,30463
United States of America,"May 09, 2023",19,30482
United States of America,"May 10, 2023",0,30482
United States of America,"May 11, 2023",0,30482
United States of America,"May 12, 2023",0,30482
United States of America,"May 13, 2023",0,30482
United States of America,"May 14, 2023",0,30482
United States of America,"May 15, 2023",0,30482
United States of America,"May 16, 2023",20,30502
United States of America,"May 17, 2023",0,30502
United States of America,"May 18, 2023",0,30502
United States of America,"May 19, 2023",0,30502
United States of America,"May 20, 2023",0,30502
United States of America,"May 21, 2023",0,30502
United States of America,"May 22, 2023",0,30502
United States of America,"May 23, 2023",21,30523
United States of America,"May 24, 2023",0,30523
United States of America,"May 25, 2023",0,30523
United States of America,"May 26, 2023",0,30523
United States of America,"May 27, 2023",0,30523
United States of America,"May 28, 2023",0,30523
United States of America,"May 29, 2023",0,30523
United States of America,"May 30, 2023",23,30546
United States of America,"May 31, 2023",0,30546
United States of America,"Jun 01, 2023",0,30546
United States of America,"Jun 02, 2023",0,30546
United States of America,"Jun 03, 2023",0,30546
United States of America,"Jun 04, 2023",0,30546
United States of America,"Jun 05, 2023",0,30546
United States of America,"Jun 06, 2023",25,30571
United States of America,"Jun 07, 2023",0,30571
United States of America,"Jun 08, 2023",0,30571
United States of America,"Jun 09, 2023",0,30571
United States of America,"Jun 10, 2023",0,30571
United States of America,"Jun 11, 2023",0,30571
United States of America,"Jun 12, 2023",0,30571
United States of America,"Jun 13, 2023",29,30600
United States of America,"Jun 14, 2023",0,30600
United States of America,"Jun 15, 2023",0,30600
United States of America,"Jun 16, 2023",0,30600
United States of America,"Jun 17, 2023",0,30600
United States of America,"Jun 18, 2023",0,30600
United States of America,"Jun 19, 2023",0,30600
United States of America,"Jun 20, 2023",27,30627
United States of America,"Jun 21, 2023",0,30627
United States of America,"Jun 22, 2023",0,30627
United States of America,"Jun 23, 2023",0,30627
United States of America,"Jun 24, 2023",0,30627
United States of America,"Jun 25, 2023",0,30627
United States of America,"Jun 26, 2023",0,30627
United States of America,"Jun 27, 2023",30,30657
United States of America,"Jun 28, 2023",0,30657
United States of America,"Jun 29, 2023",0,30657
United States of America,"Jun 30, 2023",0,30657
United States of America,"Jul 01, 2023",0,30657
United States of America,"Jul 02, 2023",0,30657
United States of America,"Jul 03, 2023",0,30657
United States of America,"Jul 04, 2023",33,30690
United States of America,"Jul 05, 2023",0,30690
United States of America,"Jul 06, 2023",0,30690
United States of America,"Jul 07, 2023",0,30690
United States of America,"Jul 08, 2023",0,30690
United States of America,"Jul 09, 2023",0,30690
United States of America,"Jul 10, 2023",0,30690
United States of America,"Jul 11, 2023",35,30725
United States of America,"Jul 12, 2023",0,30725
United States of America,"Jul 13, 2023",0,30725
United States of America,"Jul 14, 2023",0,30725
United States of America,"Jul 15, 2023",0,30725
United States of America,"Jul 16, 2023",0,30725
United States of America,"Jul 17, 2023",0,30725
United States of America,"Jul 18, 2023",21,30746
United States of America,"Jul 19, 2023",0,30746
United States of America,"Jul 20, 2023",0,30746
United States of America,"Jul 21, 2023",0,30746
United States of America,"Jul 22, 2023",0,30746
United States of America,"Jul 23, 2023",0,30746
United States of America,"Jul 24, 2023",0,30746
United States of America,"Jul 25, 2023",23,30769
United States of America,"Jul 26, 2023",0,30769
United States of America,"Jul 27, 2023",0,30769
United States of America,"Jul 28, 2023",0,30769
United States of America,"Jul 29, 2023",0,30769
United States of America,"Jul 30, 2023",0,30769
United States of America,"Jul 31, 2023",0,30769
United States of America,"Aug 01, 2023",28,30797
United States of America,"Aug 02, 2023",0,30797
United States of America,"Aug 03, 2023",0,30797
United States of America,"Aug 04, 2023",0,30797
United States of America,"Aug 05, 2023",0,30797
United States of America,"Aug 06, 2023",0,30797
United States of America,"Aug 07, 2023",0,30797
United States of America,"Aug 08, 2023",24,30821
United States of America,"Aug 09, 2023",0,30821
United States of America,"Aug 10, 2023",0,30821
United States of America,"Aug 11, 2023",0,30821
United States of America,"Aug 12, 2023",0,30821
United States of America,"Aug 13, 2023",0,30821
United States of America,"Aug 14, 2023",0,30821
United States of America,"Aug 15, 2023",23,30844
United States of America,"Aug 16, 2023",0,30844
United States of America,"Aug 17, 2023",0,30844
United States of America,"Aug 18, 2023",0,30844
United States of America,"Aug 19, 2023",0,30844
United States of America,"Aug 20, 2023",0,30844
United States of America,"Aug 21, 2023",0,30844
United States of America,"Aug 22, 2023",21,30865
United States of America,"Aug 23, 2023",0,30865
United States of America,"Aug 24, 2023",0,30865
United States of America,"Aug 25, 2023",0,30865
United States of America,"Aug 26, 2023",0,30865
United States of America,"Aug 27, 2023",0,30865
United States of America,"Aug 28, 2023",0,30865
United States of America,"Aug 29, 2023",15,30880
United States of America,"Aug 30, 2023",0,30880
United States of America,"Aug 31, 2023",0,30880
United States of America,"Sep 01, 2023",0,30880
United States of America,"Sep 02, 2023",0,30880
United States of America,"Sep 03, 2023",0,30880
United States of America,"Sep 04, 2023",0,30880
United States of America,"Sep 05, 2023",25,30905
United States of America,"Sep 06, 2023",0,30905
United States of America,"Sep 07, 2023",0,30905
United States of America,"Sep 08, 2023",0,30905
United States of America,"Sep 09, 2023",0,30905
United States of America,"Sep 10, 2023",0,30905
United States of America,"Sep 11, 2023",0,30905
United States of America,"Sep 12, 2023",36,30941
United States of America,"Sep 13, 2023",0,30941
United States of America,"Sep 14, 2023",0,30941
United States of America,"Sep 15, 2023",0,30941
United States of America,"Sep 16, 2023",0,30941
United States of America,"Sep 17, 2023",0,30941
United States of America,"Sep 18, 2023",0,30941
United States of America,"Sep 19, 2023",38,30979
United States of America,"Sep 20, 2023",0,30979
United States of America,"Sep 21, 2023",0,30979
United States of America,"Sep 22, 2023",0,30979
United States of America,"Sep 23, 2023",0,30979
United States of America,"Sep 24, 2023",0,30979
United States of America,"Sep 25, 2023",0,30979
United States of America,"Sep 26, 2023",35,31014
United States of America,"Sep 27, 2023",0,31014
United States of America,"Sep 28, 2023",0,31014
United States of America,"Sep 29, 2023",0,31014
United States of America,"Sep 30, 2023",0,31014
United States of America,"Oct 01, 2023",0,31014
United States of America,"Oct 02, 2023",0,31014
United States of America,"Oct 03, 2023",55,31069
United States of America,"Oct 04, 2023",0,31069
United States of America,"Oct 05, 2023",0,31069
United States of America,"Oct 06, 2023",0,31069
United States of America,"Oct 07, 2023",0,31069
United States of America,"Oct 08, 2023",0,31069
United States of America,"Oct 09, 2023",0,31069
United States of America,"Oct 10, 2023",64,31133
United States of America,"Oct 11, 2023",0,31133
United States of America,"Oct 12, 2023",0,31133
United States of America,"Oct 13, 2023",0,31133
United States of America,"Oct 14, 2023",0,31133
United States of America,"Oct 15, 2023",0,31133
United States of America,"Oct 16, 2023",0,31133
United States of America,"Oct 17, 2023",65,31198
United States of America,"Oct 18, 2023",0,31198
United States of America,"Oct 19, 2023",0,31198
United States of America,"Oct 20, 2023",0,31198
United States of America,"Oct 21, 2023",0,31198
United States of America,"Oct 22, 2023",0,31198
United States of America,"Oct 23, 2023",0,31198
United States of America,"Oct 24, 2023",62,31260
United States of America,"Oct 25, 2023",0,31260
United States of America,"Oct 26, 2023",0,31260
United States of America,"Oct 27, 2023",0,31260
United States of America,"Oct 28, 2023",0,31260
United States of America,"Oct 29, 2023",0,31260
United States of America,"Oct 30, 2023",0,31260
United States of America,"Oct 31, 2023",57,31317
United States of America,"Nov 01, 2023",0,31317
United States of America,"Nov 02, 2023",0,31317
United States of America,"Nov 03, 2023",0,31317
United States of America,"Nov 04, 2023",0,31317
United States of America,"Nov 05, 2023",0,31317
United States of America,"Nov 06, 2023",0,31317
United States of America,"Nov 07, 2023",73,31390
United States of America,"Nov 08, 2023",0,31390
United States of America,"Nov 09, 2023",0,31390
United States of America,"Nov 10, 2023",0,31390
United States of America,"Nov 11, 2023",0,31390
United States of America,"Nov 12, 2023",0,31390
United States of America,"Nov 13, 2023",0,31390
United States of America,"Nov 14, 2023",75,31465
United States of America,"Nov 15, 2023",0,31465
United States of America,"Nov 16, 2023",0,31465
United States of America,"Nov 17, 2023",0,31465
United States of America,"Nov 18, 2023",0,31465
United States of America,"Nov 19, 2023",0,31465
United States of America,"Nov 20, 2023",0,31465
United States of America,"Nov 21, 2023",59,31524
United States of America,"Nov 22, 2023",0,31524
United States of America,"Nov 23, 2023",0,31524
United States of America,"Nov 24, 2023",0,31524
United States of America,"Nov 25, 2023",0,31524
United States of America,"Nov 26, 2023",0,31524
United States of America,"Nov 27, 2023",0,31524
United States of America,"Nov 28, 2023",64,31588
United States of America,"Nov 29, 2023",0,31588
United States of America,"Nov 30, 2023",0,31588
United States of America,"Dec 01, 2023",0,31588
United States of America,"Dec 02, 2023",0,31588
United States of America,"Dec 03, 2023",0,31588
United States of America,"Dec 04, 2023",0,31588
United States of America,"Dec 05, 2023",70,31658
United States of America,"Dec 06, 2023",0,31658
United States of America,"Dec 07, 2023",0,31658
United States of America,"Dec 08, 2023",0,31658
United States of America,"Dec 09, 2023",0,31658
United States of America,"Dec 10, 2023",0,31658
United States of America,"Dec 11, 2023",0,31658
United States of America,"Dec 12, 2023",54,31712
United States of America,"Dec 13, 2023",0,31712
United States of America,"Dec 14, 2023",0,31712
United States of America,"Dec 15, 2023",0,31712
United States of America,"Dec 16, 2023",0,31712
United States of America,"Dec 17, 2023",0,31712
United States of America,"Dec 18, 2023",0,31712
United States of America,"Dec 19, 2023",60,31772
United States of America,"Dec 20, 2023",0,31772
United States of America,"Dec 21, 2023",0,31772
United States of America,"Dec 22, 2023",0,31772
United States of America,"Dec 23, 2023",0,31772
United States of America,"Dec 24, 2023",0,31772
United States of America,"Dec 25, 2023",0,31772
United States of America,"Dec 26, 2023",56,31828
United States of America,"Dec 27, 2023",0,31828
United States of America,"Dec 28, 2023",0,31828
United States of America,"Dec 29, 2023",0,31828
United States of America,"Dec 30, 2023",0,31828
United States of America,"Dec 31, 2023",0,31828
United States of America,"Jan 01, 2024",0,31828
United States of America,"Jan 02, 2024",50,31878
United States of America,"Jan 03, 2024",0,31878
United States of America,"Jan 04, 2024",0,31878
United States of America,"Jan 05, 2024",0,31878
United States of America,"Jan 06, 2024",0,31878
United States of America,"Jan 07, 2024",0,31878
United States of America,"Jan 08, 2024",0,31878
United States of America,"Jan 09, 2024",57,31935
United States of America,"Jan 10, 2024",0,31935
United States of America,"Jan 11, 2024",0,31935
United States of America,"Jan 12, 2024",0,31935
United States of America,"Jan 13, 2024",0,31935
United States of America,"Jan 14, 2024",0,31935
United States of America,"Jan 15, 2024",0,31935
United States of America,"Jan 16, 2024",70,32005
United States of America,"Jan 17, 2024",0,32005
United States of America,"Jan 18, 2024",0,32005
United States of America,"Jan 19, 2024",0,32005
United States of America,"Jan 20, 2024",0,32005
United States of America,"Jan 21, 2024",0,32005
United States of America,"Jan 22, 2024",0,32005
United States of America,"Jan 23, 2024",49,32054
United States of America,"Jan 24, 2024",0,32054
United States of America,"Jan 25, 2024",0,32054
United States of America,"Jan 26, 2024",0,32054
United States of America,"Jan 27, 2024",0,32054
United States of America,"Jan 28, 2024",0,32054
United States of America,"Jan 29, 2024",0,32054
United States of America,"Jan 30, 2024",83,32137
United States of America,"Jan 31, 2024",0,32137
United States of America,"Feb 01, 2024",0,32137
United States of America,"Feb 02, 2024",0,32137
United States of America,"Feb 03, 2024",0,32137
United States of America,"Feb 04, 2024",0,32137
United States of America,"Feb 05, 2024",0,32137
United States of America,"Feb 06, 2024",63,32200
United States of America,"Feb 07, 2024",0,32200
United States of America,"Feb 08, 2024",0,32200
United States of America,"Feb 09, 2024",0,32200
United States of America,"Feb 10, 2024",0,32200
United States of America,"Feb 11, 2024",0,32200
United States of America,"Feb 12, 2024",0,32200
United States of America,"Feb 13, 2024",62,32262
United States of America,"Feb 14, 2024",0,32262
United States of America,"Feb 15, 2024",0,32262
United States of America,"Feb 16, 2024",0,32262
United States of America,"Feb 17, 2024",0,32262
United States of America,"Feb 18, 2024",0,32262
United States of America,"Feb 19, 2024",0,32262
United States of America,"Feb 20, 2024",58,32320
United States of America,"Feb 21, 2024",0,32320
United States of America,"Feb 22, 2024",0,32320
United States of America,"Feb 23, 2024",0,32320
United States of America,"Feb 24, 2024",0,32320
United States of America,"Feb 25, 2024",0,32320
United States of America,"Feb 26, 2024",0,32320
United States of America,"Feb 27, 2024",76,32396
United States of America,"Feb 28, 2024",0,32396
United States of America,"Feb 29, 2024",0,32396
United States of America,"Mar 01, 2024",0,32396
United States of America,"Mar 02, 2024",0,32396
United States of America,"Mar 03, 2024",0,32396
United States of America,"Mar 04, 2024",0,32396
United States of America,"Mar 05, 2024",73,32469
United States of America,"Mar 06, 2024",0,32469
United States of America,"Mar 07, 2024",0,32469
United States of America,"Mar 08, 2024",0,32469
United States of America,"Mar 09, 2024",0,32469
United States of America,"Mar 10, 2024",0,32469
United States of America,"Mar 11, 2024",0,32469
United States of America,"Mar 12, 2024",83,32552
United States of America,"Mar 13, 2024",0,32552
United States of America,"Mar 14, 2024",0,32552
United States of America,"Mar 15, 2024",0,32552
United States of America,"Mar 16, 2024",0,32552
United States of America,"Mar 17, 2024",0,32552
